item_id,server_id,coefficient,last_updated
905,5,1545,2024-03-05 12:54:00
909,5,142,2024-02-13 03:04:00
909,5,0,2024-02-23 02:28:00
909,5,2748,2024-03-05 12:54:00
909,5,115,2024-04-20 01:56:00
919,5,0,2024-02-23 02:28:00
919,5,2013,2024-03-05 12:54:00
927,5,0,2024-02-23 02:28:00
927,5,2490,2024-03-05 12:54:00
927,5,100,2024-03-23 04:25:00
927,5,78,2024-04-07 05:37:00
927,5,78,2024-04-07 05:37:00
916,5,28,2024-01-19 06:58:00
916,5,28,2024-01-19 06:58:00
916,5,28,2024-02-12 11:33:00
916,5,0,2024-02-23 02:28:00
916,5,1984,2024-03-05 12:54:00
916,5,10,2024-03-12 08:25:00
916,5,100,2024-03-26 08:32:00
916,5,31,2024-04-10 09:06:00
928,5,0,2024-02-23 02:28:00
928,5,2110,2024-03-05 12:54:00
863,5,0,2024-02-23 02:28:00
863,5,1600,2024-03-05 12:54:00
924,5,0,2024-02-23 02:28:00
924,5,1881,2024-03-05 12:54:00
923,5,0,2024-02-23 02:28:00
923,5,1532,2024-03-05 12:54:00
923,5,172,2024-03-11 08:34:00
940,5,0,2024-02-23 02:28:00
940,5,100,2024-02-26 03:28:00
940,5,1683,2024-03-05 12:54:00
947,5,0,2024-02-23 02:28:00
947,5,1959,2024-03-05 12:54:00
911,5,0,2024-02-23 02:28:00
911,5,1363,2024-03-05 12:54:00
942,5,0,2024-02-23 02:28:00
942,5,2393,2024-03-05 12:54:00
955,5,0,2024-02-23 02:28:00
955,5,2887,2024-03-05 12:54:00
955,5,138,2024-04-14 03:12:00
948,5,0,2024-02-23 02:28:00
948,5,2512,2024-03-05 12:54:00
948,5,26,2024-03-24 08:59:00
948,5,29,2024-03-28 08:57:00
948,5,31,2024-04-01 07:25:00
948,5,33,2024-04-15 09:53:00
957,5,166,2024-02-21 10:59:00
957,5,0,2024-02-23 02:28:00
957,5,2260,2024-03-05 12:54:00
937,5,0,2024-02-23 02:28:00
937,5,2361,2024-03-05 12:54:00
934,5,0,2024-02-23 02:28:00
934,5,2861,2024-03-05 12:54:00
900,5,0,2024-02-23 02:28:00
900,5,2670,2024-03-05 12:54:00
900,5,108,2024-04-21 07:11:00
952,5,1,2024-01-14 09:14:00
952,5,12,2024-02-14 02:04:00
952,5,0,2024-02-23 02:28:00
952,5,17,2024-03-02 02:24:00
952,5,2425,2024-03-05 12:54:00
952,5,23,2024-04-12 08:29:00
941,5,0,2024-02-23 02:28:00
941,5,2274,2024-03-05 12:54:00
956,5,0,2024-02-23 02:28:00
956,5,1703,2024-03-05 12:54:00
958,5,0,2024-01-16 09:08:00
958,5,0,2024-01-17 01:28:00
958,5,0,2024-01-17 01:31:00
958,5,1,2024-01-17 09:44:00
958,5,1,2024-01-21 03:18:00
958,5,1,2024-01-21 03:18:00
958,5,1,2024-01-21 03:18:00
958,5,0,2024-02-23 02:28:00
958,5,1567,2024-03-05 12:54:00
958,5,354,2024-03-11 09:58:00
958,5,452,2024-04-05 02:28:00
953,5,0,2024-02-23 02:28:00
953,5,2531,2024-03-05 12:54:00
953,5,40,2024-03-22 09:10:00
954,5,0,2024-02-23 02:28:00
954,5,2468,2024-03-05 12:54:00
954,5,2468,2024-03-22 05:21:00
954,5,62,2024-04-07 12:07:00
954,5,56,2024-04-07 12:08:00
976,5,0,2024-02-23 02:28:00
976,5,1099,2024-03-05 12:54:00
970,5,0,2024-02-23 02:28:00
970,5,0,2024-03-03 11:01:00
970,5,1511,2024-03-05 12:54:00
971,5,124,2024-01-06 11:25:00
971,5,0,2024-02-23 02:28:00
971,5,117,2024-02-26 10:34:00
971,5,928,2024-03-05 12:54:00
971,5,156,2024-04-04 10:05:00
967,5,0,2024-02-23 02:28:00
967,5,1930,2024-03-05 12:54:00
967,5,58,2024-03-22 05:42:00
969,5,63,2024-02-14 01:53:00
969,5,0,2024-02-23 02:28:00
969,5,0,2024-02-26 09:55:00
969,5,2884,2024-03-05 12:54:00
949,5,0,2024-02-23 02:28:00
949,5,1767,2024-03-05 12:54:00
1019,5,0,2024-02-23 02:28:00
1019,5,1782,2024-03-05 12:54:00
1041,5,0,2024-02-23 02:28:00
1041,5,978,2024-03-05 12:54:00
1040,5,0,2024-02-23 02:28:00
1040,5,1119,2024-03-05 12:54:00
1040,5,59,2024-03-24 10:40:00
1040,5,52,2024-04-14 11:15:00
1030,5,0,2024-02-23 02:28:00
1030,5,1642,2024-03-05 12:54:00
1039,5,47,2024-01-11 04:31:00
1039,5,47,2024-01-11 04:31:00
1039,5,0,2024-02-23 02:28:00
1039,5,10,2024-02-27 04:49:00
1039,5,10,2024-02-27 04:49:00
1039,5,100,2024-03-01 05:16:00
1039,5,1614,2024-03-05 12:54:00
1039,5,41,2024-04-13 11:22:00
1021,5,118,2024-02-08 09:52:00
1021,5,0,2024-02-23 02:28:00
1021,5,197,2024-02-26 09:44:00
1021,5,942,2024-03-05 12:54:00
1021,5,82,2024-04-15 05:05:00
1021,5,82,2024-04-20 07:45:00
1067,5,0,2024-02-11 04:40:00
1067,5,0,2024-02-23 02:28:00
1067,5,2607,2024-03-05 12:54:00
1067,5,17,2024-04-02 12:03:00
1054,5,1,2024-01-15 08:44:00
1054,5,0,2024-02-23 02:28:00
1054,5,45,2024-02-27 11:09:00
1054,5,1761,2024-03-05 12:54:00
1054,5,32,2024-03-22 09:11:00
1079,5,30,2024-01-13 06:50:00
1079,5,31,2024-01-23 02:47:00
1079,5,18,2024-02-07 11:42:00
1079,5,0,2024-02-23 02:28:00
1079,5,1000,2024-02-29 08:53:00
1079,5,1812,2024-03-05 12:54:00
1079,5,17,2024-03-20 12:58:00
1079,5,17,2024-04-20 01:41:00
1045,5,0,2024-02-23 02:28:00
1045,5,2759,2024-03-05 12:54:00
1045,5,2759,2024-03-19 11:40:00
1045,5,133,2024-03-19 11:40:00
1045,5,133,2024-03-19 11:42:00
1045,5,65,2024-04-13 05:44:00
1071,5,29,2024-02-07 11:45:00
1071,5,0,2024-02-23 02:28:00
1071,5,1490,2024-03-05 12:54:00
1071,5,25,2024-03-05 10:30:00
1071,5,29,2024-03-19 11:44:00
1059,5,0,2024-02-23 02:28:00
1059,5,970,2024-03-05 12:54:00
1029,5,0,2024-02-23 02:28:00
1029,5,100,2024-03-01 04:41:00
1029,5,1074,2024-03-05 12:54:00
1031,5,0,2024-02-23 02:28:00
1031,5,10,2024-02-27 03:11:00
1031,5,10,2024-02-27 03:11:00
1031,5,2698,2024-03-05 12:54:00
1031,5,72,2024-03-11 07:08:00
1031,5,63,2024-03-24 11:43:00
1031,5,63,2024-04-20 01:49:00
1049,5,0,2024-02-23 02:28:00
1049,5,1683,2024-03-05 12:54:00
1049,5,79,2024-03-11 07:16:00
1049,5,79,2024-03-20 12:57:00
1095,5,53,2024-02-01 11:55:00
1095,5,55,2024-02-08 01:02:00
1095,5,0,2024-02-23 02:28:00
1095,5,1579,2024-03-05 12:54:00
1095,5,36,2024-03-10 07:35:00
1095,5,36,2024-03-10 07:35:00
1053,5,84,2024-01-13 09:01:00
1053,5,0,2024-02-23 02:28:00
1053,5,2449,2024-03-05 12:54:00
1053,5,90,2024-04-11 11:33:00
1058,5,66,2024-01-23 02:47:00
1058,5,66,2024-01-23 02:47:00
1058,5,0,2024-02-23 02:28:00
1058,5,2159,2024-03-05 12:54:00
1058,5,32,2024-04-07 02:31:00
1087,5,0,2024-02-23 02:28:00
1087,5,1992,2024-03-05 12:54:00
1088,5,26,2024-01-20 03:53:00
1088,5,0,2024-02-23 02:28:00
1088,5,1000,2024-02-28 09:24:00
1088,5,1000,2024-02-28 09:24:00
1088,5,4000,2024-03-01 08:01:00
1088,5,2019,2024-03-05 12:54:00
1088,5,35,2024-04-08 04:05:00
1088,5,34,2024-04-08 04:06:00
1085,5,0,2024-02-23 02:28:00
1085,5,2746,2024-03-05 12:54:00
1085,5,92,2024-04-10 09:22:00
1104,5,0,2024-02-23 02:28:00
1104,5,2079,2024-03-05 12:54:00
1075,5,0,2024-02-23 02:28:00
1075,5,2156,2024-03-05 12:54:00
1075,5,59,2024-03-20 12:16:00
1075,5,53,2024-03-20 12:16:00
1084,5,0,2024-02-23 02:28:00
1084,5,2413,2024-03-05 12:54:00
1084,5,136,2024-03-26 07:40:00
1132,5,0,2024-02-23 02:28:00
1132,5,0,2024-03-02 05:51:00
1132,5,0,2024-03-02 05:51:00
1132,5,144,2024-03-02 05:51:00
1132,5,75,2024-03-05 05:37:00
1132,5,75,2024-03-05 05:38:00
1132,5,75,2024-03-05 05:38:00
1132,5,2328,2024-03-05 12:54:00
1132,5,62,2024-04-17 04:40:00
1128,5,1,2024-01-18 11:21:00
1128,5,1,2024-01-18 11:21:00
1128,5,30,2024-02-11 02:38:00
1128,5,26,2024-02-15 06:48:00
1128,5,0,2024-02-23 02:28:00
1128,5,2683,2024-03-05 12:54:00
1128,5,22,2024-03-21 04:06:00
1120,5,38,2024-01-11 10:26:00
1120,5,0,2024-02-23 02:28:00
1120,5,1423,2024-03-05 12:54:00
1120,5,1423,2024-04-18 08:39:00
1120,5,1423,2024-04-18 08:39:00
1083,5,44,2024-02-01 02:05:00
1083,5,0,2024-02-23 02:28:00
1083,5,1965,2024-03-05 12:54:00
1083,5,35,2024-04-13 11:23:00
1083,5,350,2024-04-16 02:35:00
1063,5,0,2024-02-23 02:28:00
1063,5,1214,2024-03-05 12:54:00
1063,5,560,2024-03-18 06:18:00
1035,5,149,2024-01-18 01:05:00
1035,5,151,2024-02-05 12:10:00
1035,5,0,2024-02-23 02:28:00
1035,5,100,2024-03-01 04:43:00
1035,5,1454,2024-03-05 12:54:00
1035,5,186,2024-04-12 03:35:00
1131,5,39,2024-01-11 10:25:00
1131,5,39,2024-01-11 10:25:00
1131,5,0,2024-02-23 02:28:00
1131,5,100,2024-02-27 04:38:00
1131,5,0,2024-03-04 03:09:00
1131,5,2377,2024-03-05 12:54:00
1131,5,22,2024-03-06 09:33:00
1131,5,54,2024-03-06 09:33:00
1124,5,35,2024-01-19 06:06:00
1124,5,0,2024-02-23 02:28:00
1124,5,1275,2024-03-05 12:54:00
1124,5,42,2024-04-18 06:21:00
1124,5,42,2024-04-18 06:22:00
1136,5,0,2024-02-23 02:28:00
1136,5,1497,2024-03-05 12:54:00
1136,5,596,2024-04-09 02:29:00
1136,5,410,2024-04-09 02:29:00
1136,5,410,2024-04-09 02:29:00
1112,5,44,2024-02-15 05:17:00
1112,5,0,2024-02-23 02:28:00
1112,5,2568,2024-03-05 12:54:00
1112,5,57,2024-04-12 12:31:00
1112,5,68,2024-04-20 01:55:00
1146,5,73,2024-02-02 10:25:00
1146,5,73,2024-02-02 10:25:00
1146,5,52,2024-02-17 06:03:00
1146,5,0,2024-02-23 02:28:00
1146,5,937,2024-03-05 12:54:00
1146,5,68,2024-03-17 10:31:00
1116,5,0,2024-02-23 02:28:00
1116,5,2557,2024-03-05 12:54:00
1116,5,120,2024-03-29 09:55:00
1162,5,68,2024-01-18 02:26:00
1162,5,0,2024-02-23 02:28:00
1162,5,902,2024-03-05 12:54:00
1162,5,140,2024-04-20 05:17:00
1157,5,111,2024-01-28 05:18:00
1157,5,111,2024-01-28 05:18:00
1157,5,0,2024-02-23 02:28:00
1157,5,126,2024-02-29 08:00:00
1157,5,1559,2024-03-05 12:54:00
1157,5,135,2024-04-10 11:30:00
1157,5,130,2024-04-15 02:06:00
1147,5,0,2024-02-23 02:28:00
1147,5,2570,2024-03-05 12:54:00
1151,5,20,2024-02-01 04:58:00
1151,5,11,2024-02-22 08:42:00
1151,5,0,2024-02-23 02:28:00
1151,5,1495,2024-03-05 12:54:00
1151,5,8,2024-03-11 10:18:00
1151,5,7,2024-03-13 09:39:00
1151,5,13,2024-04-02 12:18:00
1140,5,0,2024-02-23 02:28:00
1140,5,1165,2024-03-05 12:54:00
1140,5,91,2024-03-26 03:08:00
1331,5,0,2024-02-23 02:28:00
1331,5,64,2024-03-03 09:09:00
1331,5,64,2024-03-03 09:09:00
1331,5,64,2024-03-03 09:09:00
1331,5,64,2024-03-03 09:09:00
1331,5,1298,2024-03-05 12:54:00
1376,5,246,2024-02-15 11:31:00
1376,5,246,2024-02-15 11:34:00
1376,5,0,2024-02-23 02:28:00
1376,5,0,2024-02-26 10:05:00
1376,5,0,2024-02-26 10:05:00
1376,5,1311,2024-03-05 12:54:00
1376,5,102,2024-04-21 07:54:00
1356,5,0,2024-02-23 02:28:00
1356,5,1798,2024-03-05 12:54:00
1374,5,0,2023-12-23 07:40:00
1374,5,100,2023-12-23 07:40:00
1374,5,50,2023-12-23 07:40:00
1374,5,30,2023-12-23 07:42:00
1374,5,30,2023-12-23 08:17:00
1374,5,25,2023-12-23 08:39:00
1374,5,30,2024-01-26 03:22:00
1374,5,15,2024-01-26 03:36:00
1374,5,0,2024-02-23 02:28:00
1374,5,10,2024-02-27 02:55:00
1374,5,2289,2024-03-05 12:54:00
1374,5,27,2024-03-12 12:54:00
1374,5,20,2024-04-02 09:17:00
1366,5,0,2024-02-23 02:28:00
1366,5,2274,2024-03-05 12:54:00
1362,5,110,2024-02-02 09:55:00
1362,5,0,2024-02-23 02:28:00
1362,5,1329,2024-03-05 12:54:00
1362,5,135,2024-03-17 10:08:00
1354,5,162,2024-01-19 05:51:00
1354,5,162,2024-01-19 05:51:00
1354,5,0,2024-02-23 02:28:00
1354,5,1603,2024-03-05 12:54:00
1372,5,97,2024-02-15 11:53:00
1372,5,0,2024-02-23 02:28:00
1372,5,960,2024-03-01 05:13:00
1372,5,96,2024-03-01 05:13:00
1372,5,90,2024-03-04 09:58:00
1372,5,2527,2024-03-05 12:54:00
1372,5,68,2024-04-15 09:40:00
1360,5,48,2024-01-20 02:42:00
1360,5,0,2024-02-23 02:28:00
1360,5,1199,2024-03-05 12:54:00
1360,5,62,2024-03-29 08:16:00
1364,5,0,2024-02-23 02:28:00
1364,5,1165,2024-03-05 12:54:00
1364,5,21,2024-04-07 08:56:00
1379,5,98,2024-01-11 04:47:00
1379,5,0,2024-02-23 02:28:00
1379,5,973,2024-03-05 12:54:00
1373,5,62,2024-01-11 05:07:00
1373,5,0,2024-02-23 02:28:00
1373,5,2772,2024-03-05 12:54:00
1373,5,60,2024-03-11 09:03:00
1373,5,66,2024-03-11 09:04:00
1373,5,56,2024-04-01 08:31:00
1351,5,0,2024-02-23 02:28:00
1351,5,1813,2024-03-05 12:54:00
1351,5,141,2024-04-15 05:14:00
1351,5,141,2024-04-15 05:14:00
1353,5,77,2024-01-11 04:03:00
1353,5,55,2024-01-20 01:19:00
1353,5,58,2024-02-22 09:11:00
1353,5,0,2024-02-23 02:28:00
1353,5,994,2024-03-05 12:54:00
1353,5,50,2024-04-16 02:28:00
1377,5,0,2024-02-23 02:28:00
1377,5,1855,2024-03-05 12:54:00
1350,5,41,2024-02-01 11:49:00
1350,5,0,2024-02-23 02:28:00
1350,5,1068,2024-03-05 12:54:00
1350,5,53,2024-04-15 12:15:00
1365,5,46,2024-02-08 12:58:00
1365,5,53,2024-02-15 04:40:00
1365,5,0,2024-02-23 02:28:00
1365,5,2517,2024-03-05 12:54:00
1370,5,15,2024-01-26 03:21:00
1370,5,17,2024-02-01 11:24:00
1370,5,0,2024-02-23 02:28:00
1370,5,937,2024-03-05 12:54:00
1368,5,0,2024-02-23 02:28:00
1368,5,2857,2024-03-05 12:54:00
1361,5,0,2024-02-23 02:28:00
1361,5,2414,2024-03-05 12:54:00
1361,5,178,2024-03-14 12:45:00
1378,5,69,2024-01-13 10:26:00
1378,5,0,2024-02-23 02:28:00
1378,5,2898,2024-03-05 12:54:00
1355,5,0,2024-02-23 02:28:00
1355,5,1326,2024-03-05 12:54:00
1355,5,45,2024-04-20 01:54:00
1357,5,48,2024-02-15 05:01:00
1357,5,0,2024-02-23 02:28:00
1357,5,2306,2024-03-05 12:54:00
1357,5,39,2024-03-13 09:37:00
1403,5,0,2024-02-23 02:28:00
1403,5,1133,2024-03-05 12:54:00
1403,5,47,2024-03-11 06:55:00
1403,5,47,2024-03-11 06:55:00
1403,5,41,2024-04-15 08:58:00
1352,5,53,2024-01-18 01:50:00
1352,5,147,2024-02-22 09:22:00
1352,5,0,2024-02-23 02:28:00
1352,5,1925,2024-03-05 12:54:00
1352,5,108,2024-03-26 06:36:00
1363,5,53,2024-02-15 05:24:00
1363,5,0,2024-02-23 02:28:00
1363,5,1351,2024-03-05 12:54:00
1363,5,51,2024-03-13 09:40:00
1393,5,0,2024-02-23 02:28:00
1393,5,1263,2024-03-05 12:54:00
1404,5,0,2024-02-23 02:28:00
1404,5,111,2024-02-26 11:01:00
1404,5,1753,2024-03-05 12:54:00
1404,5,151,2024-04-15 12:19:00
1426,5,37,2024-02-15 10:34:00
1426,5,0,2024-02-23 02:28:00
1426,5,2640,2024-03-05 12:54:00
1426,5,43,2024-03-11 06:56:00
1426,5,46,2024-04-14 11:07:00
1426,5,34,2024-04-15 11:33:00
1399,5,0,2024-01-30 06:00:00
1399,5,33,2024-02-01 12:10:00
1399,5,0,2024-02-23 02:28:00
1399,5,1083,2024-03-05 12:54:00
1399,5,41,2024-04-17 10:01:00
1383,5,51,2024-01-22 02:34:00
1383,5,0,2024-02-23 02:28:00
1383,5,2165,2024-03-05 12:54:00
1383,5,50,2024-03-25 07:53:00
1433,5,0,2024-02-23 02:28:00
1433,5,1035,2024-03-05 12:54:00
1435,5,0,2024-02-23 02:28:00
1435,5,2655,2024-03-05 12:54:00
1431,5,23,2024-01-18 02:26:00
1431,5,25,2024-01-29 11:47:00
1431,5,21,2024-02-01 12:31:00
1431,5,0,2024-02-23 02:28:00
1431,5,22,2024-02-23 11:26:00
1431,5,0,2024-03-05 12:05:00
1431,5,0,2024-03-05 12:05:00
1431,5,0,2024-03-05 12:05:00
1431,5,1813,2024-03-05 12:54:00
1431,5,1813,2024-03-16 05:06:00
1431,5,1813,2024-03-16 05:06:00
1431,5,1813,2024-03-16 05:06:00
1431,5,1813,2024-03-16 05:22:00
1431,5,1813,2024-03-16 05:22:00
1431,5,27,2024-04-18 11:48:00
1439,5,0,2024-02-23 02:28:00
1439,5,1684,2024-03-05 12:54:00
1436,5,0,2024-02-23 02:28:00
1436,5,1310,2024-03-05 12:54:00
1436,5,160,2024-03-20 12:56:00
1427,5,63,2024-01-13 06:56:00
1427,5,0,2024-02-23 02:28:00
1427,5,2140,2024-03-05 12:54:00
1427,5,55,2024-04-10 08:55:00
1498,5,0,2024-02-23 02:28:00
1498,5,2747,2024-03-05 12:54:00
1498,5,103,2024-03-20 01:13:00
1487,5,127,2024-02-13 02:56:00
1487,5,0,2024-02-23 02:28:00
1487,5,2595,2024-03-05 12:54:00
1499,5,0,2024-02-23 02:28:00
1499,5,1440,2024-03-05 12:54:00
1499,5,378,2024-03-26 01:49:00
1483,5,0,2024-02-23 02:28:00
1483,5,2267,2024-03-05 12:54:00
1478,5,137,2024-01-20 08:35:00
1478,5,0,2024-02-23 02:28:00
1478,5,1121,2024-03-05 12:54:00
1478,5,153,2024-04-11 02:53:00
1480,5,0,2024-02-23 02:28:00
1480,5,1,2024-02-28 10:55:00
1480,5,2749,2024-03-05 12:54:00
1480,5,176,2024-04-08 01:58:00
1493,5,0,2024-02-23 02:28:00
1493,5,1463,2024-03-05 12:54:00
1481,5,426,2024-02-15 04:00:00
1481,5,432,2024-02-15 08:58:00
1481,5,432,2024-02-15 08:58:00
1481,5,0,2024-02-23 02:28:00
1481,5,1358,2024-03-05 12:54:00
1489,5,0,2024-02-23 02:28:00
1489,5,1627,2024-03-05 12:54:00
1494,5,0,2024-02-23 02:28:00
1494,5,1582,2024-03-05 12:54:00
1474,5,41,2024-02-03 04:07:00
1474,5,6,2024-02-05 05:51:00
1474,5,7,2024-02-05 05:51:00
1474,5,0,2024-02-23 02:28:00
1474,5,20,2024-03-02 07:17:00
1474,5,1842,2024-03-05 12:54:00
1474,5,100,2024-03-06 05:12:00
1474,5,24,2024-04-03 08:14:00
1474,5,25,2024-04-11 04:24:00
1476,5,0,2024-02-23 02:28:00
1476,5,1581,2024-03-05 12:54:00
1486,5,37,2024-01-26 02:43:00
1486,5,53,2024-02-05 06:50:00
1486,5,0,2024-02-23 02:28:00
1486,5,1206,2024-03-05 12:54:00
1486,5,71,2024-03-16 05:55:00
1486,5,58,2024-04-13 10:39:00
1495,5,38,2024-02-07 10:44:00
1495,5,37,2024-02-07 11:12:00
1495,5,37,2024-02-07 11:12:00
1495,5,0,2024-02-23 02:28:00
1495,5,1247,2024-03-05 12:54:00
1495,5,11,2024-04-12 01:15:00
1495,5,6,2024-04-20 01:55:00
1491,5,227,2024-02-03 04:46:00
1491,5,0,2024-02-23 02:28:00
1491,5,1243,2024-03-05 12:54:00
1491,5,264,2024-04-19 12:26:00
1491,5,264,2024-04-19 12:28:00
1482,5,0,2024-02-23 02:28:00
1482,5,2178,2024-03-05 12:54:00
1496,5,43,2024-01-11 10:16:00
1496,5,43,2024-01-11 10:16:00
1496,5,34,2024-01-24 11:45:00
1496,5,0,2024-02-23 02:28:00
1496,5,2557,2024-03-05 12:54:00
1496,5,42,2024-04-02 10:09:00
1490,5,0,2024-02-23 02:28:00
1490,5,2698,2024-03-05 12:54:00
1490,5,129,2024-03-16 05:58:00
1490,5,128,2024-03-16 05:59:00
1490,5,217,2024-04-19 12:23:00
1490,5,200,2024-04-19 12:25:00
1479,5,0,2024-02-23 02:28:00
1479,5,1,2024-02-27 04:13:00
1479,5,1,2024-02-27 04:13:00
1479,5,2207,2024-03-05 12:54:00
1479,5,100,2024-03-20 12:19:00
1479,5,87,2024-04-15 08:20:00
1488,5,0,2024-02-23 02:28:00
1488,5,2157,2024-03-05 12:54:00
1488,5,58,2024-04-05 02:43:00
1475,5,80,2024-01-11 04:48:00
1475,5,80,2024-01-13 06:47:00
1475,5,100,2024-02-05 10:38:00
1475,5,100,2024-02-07 01:08:00
1475,5,100,2024-02-07 01:08:00
1475,5,100,2024-02-07 01:08:00
1475,5,1000,2024-02-07 01:08:00
1475,5,100,2024-02-07 01:08:00
1475,5,0,2024-02-23 02:28:00
1475,5,1756,2024-03-05 12:54:00
1475,5,87,2024-04-16 01:24:00
1497,5,0,2024-02-23 02:28:00
1497,5,2798,2024-03-05 12:54:00
1485,5,208,2024-02-15 04:00:00
1485,5,206,2024-02-15 04:05:00
1485,5,414,2024-02-15 04:08:00
1485,5,414,2024-02-15 04:08:00
1485,5,0,2024-02-23 02:28:00
1485,5,1661,2024-03-05 12:54:00
1485,5,37,2024-03-12 12:39:00
1511,5,63,2024-02-07 05:16:00
1511,5,36,2024-02-18 03:20:00
1511,5,0,2024-02-23 02:28:00
1511,5,1637,2024-03-05 12:54:00
1511,5,51,2024-04-12 12:06:00
1500,5,0,2024-02-23 02:28:00
1500,5,1988,2024-03-05 12:54:00
1501,5,0,2024-02-23 02:28:00
1501,5,1822,2024-03-05 12:54:00
1559,5,0,2024-02-23 02:28:00
1559,5,2882,2024-03-05 12:54:00
1484,5,134,2024-02-15 03:59:00
1484,5,0,2024-02-23 02:28:00
1484,5,1892,2024-03-05 12:54:00
1484,5,45,2024-04-13 10:35:00
1503,5,67,2024-01-11 10:25:00
1503,5,0,2024-02-23 02:28:00
1503,5,1473,2024-03-05 12:54:00
1503,5,62,2024-04-06 01:34:00
1503,5,59,2024-04-15 08:47:00
1574,5,157,2024-01-13 07:38:00
1574,5,0,2024-02-23 02:28:00
1574,5,2680,2024-03-05 12:54:00
1574,5,2680,2024-04-21 02:39:00
1574,5,2680,2024-04-21 02:43:00
1574,5,128,2024-04-21 02:43:00
1624,5,0,2024-02-23 02:28:00
1624,5,2382,2024-03-05 12:54:00
1624,5,383,2024-04-15 08:38:00
1621,5,0,2024-02-23 02:28:00
1621,5,2069,2024-03-05 12:54:00
1620,5,0,2024-02-23 02:28:00
1620,5,2200,2024-03-05 12:54:00
1623,5,0,2024-02-23 02:28:00
1623,5,2115,2024-03-05 12:54:00
1623,5,193,2024-03-27 06:16:00
1623,5,246,2024-04-09 11:40:00
1623,5,246,2024-04-09 11:40:00
1623,5,227,2024-04-09 11:44:00
1602,5,90,2024-02-16 09:40:00
1602,5,0,2024-02-23 02:28:00
1602,5,2413,2024-03-05 12:54:00
1667,5,0,2024-02-23 02:28:00
1667,5,1112,2024-03-05 12:54:00
1667,5,77,2024-04-13 03:38:00
1619,5,100,2024-02-16 09:11:00
1619,5,100,2024-02-16 09:11:00
1619,5,100,2024-02-16 09:11:00
1619,5,100,2024-02-19 06:54:00
1619,5,50,2024-02-19 06:54:00
1619,5,50,2024-02-19 06:54:00
1619,5,1400,2024-02-19 06:56:00
1619,5,1400,2024-02-19 06:56:00
1619,5,1400,2024-02-19 06:56:00
1619,5,50,2024-02-19 06:56:00
1619,5,50,2024-02-19 06:56:00
1619,5,50,2024-02-20 01:14:00
1619,5,0,2024-02-23 02:28:00
1619,5,0,2024-02-27 09:19:00
1619,5,0,2024-02-27 09:23:00
1619,5,0,2024-02-29 02:31:00
1619,5,0,2024-02-29 02:31:00
1619,5,0,2024-03-04 06:08:00
1619,5,0,2024-03-04 06:08:00
1619,5,2673,2024-03-05 12:54:00
1619,5,10,2024-03-21 08:45:00
1619,5,10,2024-04-04 07:50:00
1619,5,10,2024-04-04 07:50:00
1619,5,42,2024-04-21 12:58:00
1662,5,0,2024-02-23 02:28:00
1662,5,1058,2024-03-05 12:54:00
1662,5,220,2024-03-20 02:58:00
1622,5,0,2024-02-18 08:06:00
1622,5,0,2024-02-23 02:28:00
1622,5,1237,2024-03-05 12:54:00
1639,5,0,2024-02-23 02:28:00
1639,5,2689,2024-03-05 12:54:00
1639,5,127,2024-04-09 02:37:00
1661,5,10,2024-01-02 03:11:00
1661,5,10,2024-01-02 03:11:00
1661,5,10,2024-01-02 03:11:00
1661,5,20,2024-01-02 03:11:00
1661,5,0,2024-02-23 02:28:00
1661,5,93,2024-03-03 08:48:00
1661,5,1685,2024-03-05 12:54:00
1651,5,111,2024-01-14 12:37:00
1651,5,99,2024-01-18 01:22:00
1651,5,100,2024-02-17 04:41:00
1651,5,0,2024-02-23 02:28:00
1651,5,1602,2024-03-05 12:54:00
1669,5,70,2024-01-26 11:41:00
1669,5,20,2024-02-14 11:26:00
1669,5,0,2024-02-23 02:28:00
1669,5,1541,2024-03-05 12:54:00
1669,5,82,2024-03-25 09:51:00
1669,5,118,2024-04-03 12:05:00
1669,5,115,2024-04-03 12:14:00
1669,5,74,2024-04-12 01:59:00
1669,5,58,2024-04-17 09:12:00
1665,5,0,2024-02-23 02:28:00
1665,5,2465,2024-03-05 12:54:00
1668,5,91,2024-02-08 10:23:00
1668,5,0,2024-02-23 02:28:00
1668,5,2668,2024-03-05 12:54:00
1668,5,114,2024-03-22 12:59:00
1657,5,0,2024-02-23 02:28:00
1657,5,1833,2024-03-05 12:54:00
1657,5,120,2024-03-23 07:36:00
1657,5,99,2024-04-11 01:03:00
1666,5,137,2024-01-13 10:39:00
1666,5,137,2024-01-13 10:39:00
1666,5,137,2024-01-13 10:39:00
1666,5,137,2024-01-13 10:39:00
1666,5,137,2024-01-13 10:39:00
1666,5,137,2024-01-13 10:39:00
1666,5,0,2024-02-23 02:28:00
1666,5,2060,2024-03-05 12:54:00
1666,5,63,2024-03-23 10:05:00
1666,5,63,2024-03-23 10:06:00
1704,5,0,2024-02-23 02:28:00
1704,5,2258,2024-03-05 12:54:00
1704,5,78,2024-04-03 06:58:00
1698,5,0,2024-02-23 02:28:00
1698,5,2091,2024-03-05 12:54:00
1702,5,0,2024-02-23 02:28:00
1702,5,2488,2024-03-05 12:54:00
1707,5,0,2024-02-23 02:28:00
1707,5,1936,2024-03-05 12:54:00
1701,5,0,2024-02-23 02:28:00
1701,5,1260,2024-03-05 12:54:00
