item_id,server_id,coefficient,dateTime
616,2,290,25/02/2024 08:54
616,2,266,03/03/2024 02:57
616,2,356,08/03/2024 01:39
616,2,356,28/03/2024 06:26
616,2,315,28/03/2024 06:32
616,2,319,29/03/2024 12:55
616,2,360,06/04/2024 03:11
616,2,278,07/04/2024 02:18
629,2,32,31/12/2023 01:52
629,2,23,14/02/2024 09:35
629,2,24,16/02/2024 11:59
629,2,26,28/02/2024 05:37
629,2,28,09/03/2024 09:20
629,2,26,17/03/2024 09:38
629,2,30,24/03/2024 10:23
629,2,28,01/04/2024 04:24
619,2,75,20/01/2024 03:22
619,2,77,21/01/2024 01:31
619,2,77,21/01/2024 01:31
619,2,133,14/02/2024 04:14
619,2,109,15/02/2024 01:17
619,2,96,27/02/2024 11:54
619,2,85,03/03/2024 12:27
619,2,111,12/03/2024 12:13
619,2,101,12/03/2024 12:22
619,2,114,20/03/2024 03:20
619,2,104,25/03/2024 06:35
619,2,128,11/04/2024 10:09
619,2,126,11/04/2024 10:16
619,2,126,11/04/2024 10:16
619,2,70,11/04/2024 05:40
619,2,77,14/04/2024 08:51
657,2,79,19/01/2024 04:29
657,2,1,11/02/2024 01:06
657,2,121,15/02/2024 09:37
657,2,96,15/02/2024 09:44
657,2,102,27/02/2024 10:25
657,2,91,27/02/2024 10:30
657,2,132,22/03/2024 06:38
657,2,129,22/03/2024 06:43
657,2,105,22/03/2024 06:49
657,2,89,22/03/2024 07:00
640,2,161,20/01/2024 09:44
640,2,161,20/01/2024 09:44
640,2,161,20/01/2024 09:44
640,2,129,19/02/2024 06:17
640,2,219,13/03/2024 08:01
640,2,194,14/03/2024 02:23
640,2,169,14/03/2024 04:01
640,2,133,05/04/2024 05:40
658,2,67,09/02/2024 07:28
658,2,74,29/02/2024 07:09
658,2,67,16/03/2024 07:19
658,2,65,20/03/2024 03:37
639,2,38,04/02/2024 02:51
639,2,44,14/02/2024 02:23
639,2,36,18/02/2024 01:14
639,2,38,03/03/2024 01:21
639,2,38,03/03/2024 01:21
639,2,39,08/03/2024 01:36
639,2,33,13/03/2024 08:40
639,2,62,25/03/2024 11:43
639,2,30,25/03/2024 10:00
639,2,29,25/03/2024 10:00
639,2,33,30/03/2024 03:38
639,2,30,01/04/2024 01:23
639,2,29,04/04/2024 12:08
639,2,31,07/04/2024 06:21
673,2,16,12/02/2024 01:34
673,2,19,25/02/2024 03:02
673,2,17,02/03/2024 10:53
673,2,14,22/03/2024 02:59
673,2,14,22/03/2024 02:59
707,2,327,21/03/2024 03:16
707,2,327,21/03/2024 03:16
707,2,191,25/03/2024 09:33
707,2,189,30/03/2024 11:28
676,2,37,04/02/2024 03:33
676,2,45,23/02/2024 04:10
676,2,70,28/03/2024 04:05
676,2,60,05/04/2024 05:37
675,2,178,12/02/2024 12:38
675,2,178,12/02/2024 12:40
675,2,165,12/02/2024 12:50
675,2,117,15/03/2024 11:50
675,2,106,20/03/2024 09:04
675,2,106,20/03/2024 09:04
675,2,106,20/03/2024 09:04
675,2,247,10/04/2024 03:09
675,2,121,13/04/2024 07:01
675,2,121,13/04/2024 07:01
638,2,15,08/03/2024 01:30
638,2,15,26/03/2024 09:22
638,2,23,12/04/2024 05:07
702,2,23,12/01/2024 11:41
702,2,100,02/02/2024 10:57
702,2,100,06/02/2024 09:17
702,2,26,07/02/2024 01:39
702,2,26,10/02/2024 03:43
702,2,27,17/03/2024 09:38
702,2,27,21/03/2024 09:43
702,2,27,21/03/2024 09:43
702,2,27,21/03/2024 09:43
702,2,27,23/03/2024 06:19
702,2,26,03/04/2024 02:53
701,2,349,18/02/2024 04:05
699,2,406,22/02/2024 01:39
699,2,866,09/04/2024 07:29
674,2,100,28/01/2024 09:01
674,2,128,12/02/2024 12:39
674,2,118,12/02/2024 12:51
674,2,113,10/04/2024 02:58
706,2,1292,18/02/2024 01:11
706,2,1292,18/02/2024 01:11
706,2,1351,01/04/2024 12:33
710,2,247,15/01/2024 08:37
710,2,132,18/02/2024 05:46
710,2,445,25/03/2024 04:25
710,2,20,28/03/2024 09:42
710,2,70,28/03/2024 09:42
710,2,292,05/04/2024 11:48
698,2,132,15/02/2024 01:08
698,2,125,12/03/2024 10:58
698,2,114,16/03/2024 01:31
698,2,163,21/03/2024 03:15
698,2,110,23/03/2024 05:13
698,2,108,24/03/2024 12:01
698,2,108,24/03/2024 12:02
698,2,92,27/03/2024 09:49
698,2,111,01/04/2024 11:18
698,2,64,01/04/2024 11:18
698,2,64,01/04/2024 11:18
705,2,130,16/01/2024 12:10
705,2,60,19/01/2024 01:39
705,2,134,26/02/2024 09:01
705,2,89,08/03/2024 06:07
705,2,89,01/04/2024 02:12
711,2,67,07/01/2024 01:41
711,2,55,19/01/2024 01:15
711,2,74,21/02/2024 02:22
711,2,62,28/02/2024 05:56
711,2,71,21/03/2024 03:08
711,2,81,23/03/2024 10:33
711,2,51,04/04/2024 02:59
711,2,45,09/04/2024 01:58
708,2,191,29/01/2024 06:42
708,2,191,22/03/2024 12:29
708,2,75,28/03/2024 10:06
708,2,197,01/04/2024 11:16
696,2,117,10/02/2024 07:24
696,2,89,18/02/2024 02:28
696,2,97,04/03/2024 10:43
696,2,100,11/03/2024 11:03
696,2,72,03/04/2024 02:50
696,2,66,15/04/2024 05:34
744,2,12,15/01/2024 11:42
744,2,11,12/02/2024 07:43
744,2,8,22/02/2024 02:00
744,2,9,17/03/2024 04:11
744,2,8,20/03/2024 12:51
733,2,216,02/02/2024 10:44
733,2,272,05/04/2024 04:17
709,2,22,24/01/2024 09:31
709,2,24,26/02/2024 09:04
709,2,23,08/03/2024 06:02
709,2,18,20/03/2024 06:17
709,2,17,26/03/2024 04:40
709,2,17,02/04/2024 06:49
712,2,52,26/02/2024 05:42
712,2,51,28/02/2024 09:01
712,2,49,03/04/2024 12:44
712,2,46,06/04/2024 12:25
712,2,51,15/04/2024 02:51
704,2,57,21/01/2024 04:29
704,2,56,23/01/2024 10:41
704,2,62,18/02/2024 04:12
704,2,61,18/02/2024 04:16
704,2,49,24/02/2024 12:11
704,2,48,26/02/2024 09:04
704,2,52,28/02/2024 09:10
704,2,54,06/03/2024 03:00
704,2,62,20/03/2024 06:18
704,2,75,21/03/2024 03:10
704,2,77,29/03/2024 08:19
704,2,66,01/04/2024 09:40
772,2,121,16/02/2024 11:58
772,2,143,29/02/2024 09:33
772,2,177,17/03/2024 04:12
772,2,137,21/03/2024 03:07
772,2,146,24/03/2024 07:20
772,2,141,25/03/2024 09:13
772,2,143,02/04/2024 08:13
742,2,224,01/02/2024 05:06
742,2,224,01/02/2024 05:06
742,2,199,19/03/2024 04:54
742,2,199,19/03/2024 04:55
742,2,187,22/03/2024 05:59
777,2,52,19/12/2023 12:03
777,2,68,21/01/2024 07:46
777,2,72,10/02/2024 12:39
777,2,72,10/02/2024 12:48
777,2,66,03/03/2024 03:38
777,2,66,03/03/2024 03:38
777,2,66,10/03/2024 11:24
777,2,70,16/03/2024 06:25
777,2,69,19/03/2024 05:40
777,2,10,23/03/2024 11:50
777,2,10,26/03/2024 08:52
777,2,10,26/03/2024 08:52
777,2,10,26/03/2024 08:52
777,2,70,10/04/2024 01:11
775,2,11,07/01/2024 12:43
775,2,11,19/01/2024 08:44
775,2,17,28/01/2024 10:05
775,2,16,01/04/2024 11:55
775,2,14,05/04/2024 11:48
734,2,32,10/01/2024 01:26
734,2,42,16/02/2024 07:47
734,2,43,25/02/2024 06:39
734,2,36,02/03/2024 03:11
734,2,45,04/03/2024 04:06
734,2,45,04/03/2024 04:06
734,2,45,05/03/2024 01:23
734,2,47,05/03/2024 01:24
734,2,81,24/03/2024 03:17
734,2,81,08/04/2024 08:36
773,2,29,23/02/2024 10:22
773,2,30,29/03/2024 03:39
768,2,170,16/02/2024 02:20
768,2,161,23/02/2024 10:03
768,2,159,23/02/2024 10:21
768,2,159,02/04/2024 09:04
732,2,144,17/01/2024 10:42
732,2,144,17/01/2024 10:42
732,2,105,03/03/2024 03:15
732,2,105,03/03/2024 03:15
732,2,1100,07/03/2024 09:17
732,2,187,14/03/2024 05:38
732,2,187,05/04/2024 02:12
732,2,186,06/04/2024 05:58
776,2,17,21/01/2024 03:24
776,2,48,08/03/2024 09:17
776,2,43,02/04/2024 08:10
776,2,48,05/04/2024 11:50
776,2,60,07/04/2024 12:11
776,2,49,08/04/2024 01:57
769,2,368,11/02/2024 10:32
769,2,238,17/02/2024 06:55
769,2,176,24/03/2024 02:34
769,2,174,04/04/2024 03:21
754,2,26,05/01/2024 02:57
754,2,26,05/01/2024 02:57
754,2,26,19/01/2024 01:37
754,2,26,22/01/2024 06:29
754,2,16,22/01/2024 06:32
754,2,17,06/02/2024 11:21
754,2,11,19/02/2024 09:11
754,2,13,17/03/2024 09:38
754,2,12,24/03/2024 08:58
754,2,14,09/04/2024 09:16
754,2,22,10/04/2024 06:02
758,2,89,10/12/2023 05:43
758,2,122,11/02/2024 01:10
758,2,108,18/02/2024 03:51
758,2,89,28/02/2024 09:01
758,2,150,06/04/2024 12:26
759,2,27,19/01/2024 01:40
759,2,27,28/02/2024 09:03
759,2,29,13/03/2024 01:31
759,2,38,27/03/2024 11:35
759,2,38,27/03/2024 11:35
759,2,43,01/04/2024 09:25
766,2,1,20/12/2023 01:11
766,2,1,17/01/2024 12:18
766,2,1,17/01/2024 12:18
766,2,1,17/01/2024 12:18
766,2,1,17/01/2024 12:18
766,2,40,01/02/2024 05:01
766,2,37,16/02/2024 02:03
766,2,48,08/03/2024 01:08
766,2,40,12/03/2024 09:42
781,2,648,16/02/2024 11:57
781,2,648,16/02/2024 11:57
781,2,381,23/03/2024 11:26
781,2,463,01/04/2024 12:18
774,2,74,28/01/2024 12:17
774,2,74,28/01/2024 12:17
774,2,67,18/02/2024 11:38
774,2,112,17/03/2024 08:38
774,2,91,22/03/2024 05:50
774,2,101,29/03/2024 09:17
779,2,41,19/01/2024 02:29
779,2,50,18/02/2024 02:09
779,2,48,21/02/2024 03:14
779,2,53,29/02/2024 12:02
779,2,53,29/02/2024 12:07
779,2,55,18/03/2024 08:48
779,2,53,21/03/2024 10:55
779,2,50,01/04/2024 03:17
779,2,50,01/04/2024 11:44
779,2,50,01/04/2024 11:49
779,2,100,03/04/2024 12:34
779,2,50,09/04/2024 11:44
779,2,57,09/04/2024 07:57
785,2,38,25/03/2024 06:36
785,2,29,15/04/2024 02:57
771,2,92,10/03/2024 12:10
791,2,20,20/01/2024 03:21
791,2,157,04/02/2024 12:21
787,2,772,29/02/2024 06:33
787,2,508,12/03/2024 07:33
786,2,57,27/01/2024 05:58
786,2,67,27/01/2024 05:58
786,2,54,11/02/2024 04:42
786,2,62,08/03/2024 01:09
786,2,62,12/04/2024 11:04
782,2,119,25/03/2024 12:53
783,2,42,20/01/2024 10:09
783,2,34,22/01/2024 11:44
783,2,34,22/01/2024 11:44
783,2,92,03/03/2024 03:05
783,2,92,03/03/2024 03:06
783,2,82,08/03/2024 01:21
783,2,97,18/03/2024 04:43
783,2,84,22/03/2024 07:47
783,2,111,29/03/2024 02:59
783,2,111,29/03/2024 02:59
783,2,110,29/03/2024 04:35
783,2,109,29/03/2024 04:39
783,2,111,12/04/2024 04:58
790,2,63,16/01/2024 11:38
790,2,103,23/03/2024 11:39
790,2,89,30/03/2024 04:01
790,2,96,01/04/2024 12:54
790,2,94,10/04/2024 02:21
790,2,98,12/04/2024 08:52
784,2,59,19/01/2024 11:01
784,2,62,25/01/2024 08:50
784,2,79,24/03/2024 02:33
829,2,29,09/02/2024 09:17
829,2,27,02/03/2024 10:54
829,2,30,20/03/2024 03:35
829,2,39,15/04/2024 11:40
827,2,104,15/01/2024 02:43
827,2,128,12/03/2024 07:52
827,2,144,25/03/2024 12:53
827,2,184,04/04/2024 11:51
827,2,142,11/04/2024 11:48
828,2,43,14/03/2024 07:39
828,2,39,25/03/2024 09:18
821,2,14,28/01/2024 01:18
821,2,20,19/02/2024 08:35
821,2,8,25/02/2024 02:02
821,2,14,11/03/2024 07:08
821,2,13,15/03/2024 09:14
821,2,50,15/04/2024 06:37
821,2,14,15/04/2024 07:08
835,2,124,22/01/2024 03:59
835,2,140,23/02/2024 05:54
835,2,109,26/02/2024 05:47
835,2,129,01/04/2024 12:03
835,2,129,01/04/2024 12:03
835,2,62,03/04/2024 08:09
861,2,106,15/02/2024 07:24
861,2,79,28/03/2024 11:19
861,2,85,28/03/2024 11:20
836,2,11,27/12/2023 11:57
836,2,9,27/12/2023 11:57
836,2,14,18/01/2024 01:08
836,2,14,28/01/2024 01:35
836,2,14,28/01/2024 01:35
836,2,14,28/01/2024 01:35
836,2,9,28/01/2024 11:49
836,2,15,10/02/2024 05:55
836,2,11,23/02/2024 03:52
836,2,14,12/03/2024 04:02
836,2,14,12/03/2024 04:02
836,2,14,19/03/2024 01:41
836,2,16,29/03/2024 07:13
836,2,16,29/03/2024 07:13
836,2,16,05/04/2024 08:28
836,2,25,13/04/2024 04:17
836,2,25,15/04/2024 03:05
836,2,19,16/04/2024 02:50
862,2,359,29/02/2024 10:37
862,2,521,28/03/2024 05:56
837,2,104,31/12/2023 03:07
837,2,173,25/02/2024 09:06
837,2,173,25/02/2024 09:06
837,2,144,19/03/2024 09:46
832,2,139,12/01/2024 03:17
832,2,139,12/01/2024 03:17
832,2,164,13/02/2024 12:24
832,2,240,18/03/2024 05:46
832,2,308,25/03/2024 05:17
832,2,235,01/04/2024 09:42
832,2,235,01/04/2024 09:42
832,2,227,01/04/2024 09:53
832,2,250,11/04/2024 12:39
849,2,212,21/01/2024 11:10
850,2,20,11/02/2024 11:39
863,2,292,19/03/2024 09:28
841,2,38,07/11/2023 12:51
841,2,38,07/11/2023 12:52
841,2,1,20/12/2023 01:26
841,2,10,27/12/2023 11:54
841,2,10,27/12/2023 11:54
841,2,25,27/12/2023 11:54
841,2,100,27/12/2023 11:54
841,2,34,18/01/2024 04:54
841,2,34,18/01/2024 04:54
841,2,34,18/01/2024 04:54
841,2,34,18/01/2024 04:54
841,2,35,21/01/2024 04:26
841,2,200,21/01/2024 07:14
841,2,26,24/01/2024 03:42
841,2,26,14/02/2024 12:03
841,2,26,14/02/2024 04:10
841,2,26,14/02/2024 04:10
841,2,24,23/02/2024 03:53
841,2,17,28/02/2024 08:34
841,2,28,03/03/2024 02:15
841,2,34,08/03/2024 01:47
841,2,34,14/03/2024 08:19
841,2,31,15/03/2024 01:41
841,2,33,18/03/2024 03:15
841,2,36,22/03/2024 07:29
841,2,36,23/03/2024 10:05
841,2,36,23/03/2024 10:05
841,2,35,25/03/2024 08:37
841,2,35,28/03/2024 10:47
841,2,32,31/03/2024 09:02
841,2,32,31/03/2024 04:17
841,2,39,07/04/2024 05:13
841,2,32,08/04/2024 04:27
841,2,32,08/04/2024 04:28
841,2,32,09/04/2024 09:13
867,2,54,02/02/2024 02:06
867,2,54,02/02/2024 02:06
867,2,54,02/02/2024 02:06
867,2,54,13/02/2024 09:11
867,2,54,17/02/2024 11:24
867,2,54,19/02/2024 05:54
867,2,54,19/02/2024 05:54
867,2,20,22/02/2024 11:16
867,2,20,27/02/2024 10:52
867,2,20,27/02/2024 10:53
867,2,20,27/02/2024 10:53
867,2,60,29/02/2024 01:19
867,2,60,29/02/2024 01:19
867,2,60,06/03/2024 08:39
867,2,60,06/03/2024 08:39
867,2,72,08/03/2024 01:29
867,2,100,08/03/2024 02:37
867,2,72,08/03/2024 02:37
867,2,72,08/03/2024 03:31
867,2,69,08/03/2024 09:46
867,2,64,09/03/2024 03:09
867,2,73,11/03/2024 02:30
867,2,62,11/03/2024 02:31
867,2,20,18/03/2024 03:41
867,2,21,18/03/2024 10:28
867,2,46,31/03/2024 11:14
867,2,45,31/03/2024 04:56
867,2,46,03/04/2024 04:00
867,2,54,07/04/2024 11:20
851,2,26,23/02/2024 09:57
851,2,36,25/03/2024 06:36
860,2,478,05/02/2024 09:29
860,2,478,05/02/2024 09:29
860,2,478,05/02/2024 09:29
860,2,478,05/02/2024 09:32
860,2,201,11/02/2024 10:33
860,2,93,15/04/2024 08:43
889,2,104,14/02/2024 01:27
852,2,301,22/02/2024 09:43
852,2,15,16/03/2024 07:33
852,2,265,16/03/2024 07:35
852,2,265,16/03/2024 07:35
896,2,328,30/12/2023 02:23
896,2,294,25/03/2024 12:53
896,2,403,28/03/2024 12:24
896,2,50,28/03/2024 12:24
896,2,98,28/03/2024 12:25
896,2,98,28/03/2024 12:27
917,2,57,20/12/2023 08:52
917,2,52,07/01/2024 03:23
917,2,57,18/01/2024 06:14
917,2,59,21/01/2024 08:23
917,2,60,22/01/2024 11:45
917,2,60,22/01/2024 11:45
917,2,500,26/01/2024 12:00
917,2,57,26/01/2024 12:16
917,2,44,12/02/2024 12:32
917,2,53,03/03/2024 11:25
917,2,63,09/03/2024 03:09
917,2,49,14/03/2024 10:20
917,2,49,14/03/2024 10:21
917,2,45,17/03/2024 01:47
917,2,45,17/03/2024 01:47
917,2,45,17/03/2024 01:47
917,2,40,31/03/2024 10:24
917,2,49,05/04/2024 01:13
917,2,62,11/04/2024 01:18
910,2,514,09/02/2024 11:01
910,2,210,20/02/2024 01:23
910,2,420,29/02/2024 11:24
910,2,380,11/03/2024 06:12
910,2,371,21/03/2024 11:12
910,2,353,28/03/2024 12:35
910,2,180,28/03/2024 12:36
910,2,180,28/03/2024 12:36
910,2,180,28/03/2024 12:36
910,2,181,28/03/2024 12:36
910,2,181,28/03/2024 12:36
910,2,181,28/03/2024 12:36
910,2,181,28/03/2024 12:36
910,2,349,02/04/2024 07:00
919,2,150,16/01/2024 06:46
919,2,92,02/02/2024 07:28
919,2,82,07/03/2024 11:21
912,2,356,29/01/2024 07:43
912,2,356,29/01/2024 07:43
912,2,356,29/01/2024 07:43
912,2,356,29/01/2024 07:43
912,2,356,29/01/2024 07:43
912,2,281,31/01/2024 10:37
912,2,281,14/02/2024 12:45
912,2,301,10/03/2024 09:30
912,2,301,13/03/2024 06:54
912,2,301,03/04/2024 01:53
916,2,46,07/02/2024 06:42
916,2,46,16/02/2024 06:47
916,2,54,18/02/2024 12:11
916,2,46,18/02/2024 12:41
916,2,46,23/02/2024 09:57
916,2,37,08/03/2024 01:30
916,2,30,22/03/2024 09:59
916,2,31,03/04/2024 02:18
916,2,150,08/04/2024 08:13
916,2,31,08/04/2024 08:13
916,2,31,08/04/2024 08:42
916,2,37,12/04/2024 05:08
916,2,38,13/04/2024 04:03
923,2,112,30/12/2023 04:17
923,2,136,26/01/2024 01:52
923,2,136,06/02/2024 01:52
923,2,128,07/03/2024 12:52
923,2,128,07/03/2024 12:52
923,2,128,07/03/2024 12:52
923,2,274,24/03/2024 03:31
923,2,274,24/03/2024 03:31
923,2,295,25/03/2024 01:31
923,2,215,27/03/2024 10:55
923,2,150,09/04/2024 07:09
909,2,76,20/01/2024 03:24
909,2,76,23/01/2024 06:50
909,2,50,16/02/2024 11:06
909,2,58,24/02/2024 11:43
909,2,58,26/02/2024 07:02
909,2,56,26/02/2024 07:02
909,2,56,26/02/2024 07:02
909,2,50,03/03/2024 03:26
909,2,50,03/03/2024 03:26
909,2,50,03/03/2024 05:55
909,2,50,03/03/2024 05:55
909,2,47,24/03/2024 01:18
909,2,100,25/03/2024 02:34
909,2,47,27/03/2024 09:18
909,2,35,13/04/2024 11:19
909,2,35,13/04/2024 11:19
911,2,4000,11/03/2024 05:54
928,2,20,07/01/2024 03:07
928,2,142,01/04/2024 01:16
928,2,204,08/04/2024 07:32
928,2,198,08/04/2024 07:37
928,2,178,14/04/2024 10:51
927,2,99,06/01/2024 11:21
927,2,100,15/01/2024 08:56
927,2,106,28/01/2024 06:42
927,2,87,26/02/2024 02:35
927,2,96,08/03/2024 12:24
927,2,69,23/03/2024 11:13
927,2,140,06/04/2024 04:42
927,2,123,11/04/2024 11:16
927,2,108,15/04/2024 11:15
927,2,108,15/04/2024 11:15
927,2,108,15/04/2024 11:15
905,2,82,24/01/2024 01:59
905,2,116,28/01/2024 08:17
905,2,85,18/02/2024 08:52
905,2,68,22/03/2024 10:41
900,2,93,09/01/2024 04:54
900,2,93,09/01/2024 04:54
900,2,100,02/02/2024 03:07
900,2,110,06/02/2024 07:24
900,2,90,17/02/2024 12:56
900,2,110,19/03/2024 09:44
900,2,110,19/03/2024 09:44
900,2,110,19/03/2024 09:44
900,2,140,24/03/2024 08:45
900,2,103,27/03/2024 09:24
900,2,102,01/04/2024 02:23
900,2,98,03/04/2024 11:21
900,2,89,14/04/2024 02:52
900,2,89,14/04/2024 02:52
924,2,64,22/01/2024 11:43
924,2,82,06/02/2024 11:19
924,2,62,15/02/2024 12:08
924,2,52,05/03/2024 07:46
924,2,86,13/04/2024 07:53
924,2,85,13/04/2024 07:53
924,2,87,14/04/2024 12:40
947,2,240,15/01/2024 11:52
947,2,158,17/01/2024 09:25
947,2,131,22/01/2024 11:42
947,2,194,16/02/2024 12:05
947,2,107,28/02/2024 09:49
947,2,151,23/03/2024 11:44
947,2,230,02/04/2024 08:38
947,2,163,15/04/2024 05:36
942,2,55,15/01/2024 11:31
942,2,41,15/02/2024 11:54
942,2,36,03/03/2024 11:10
942,2,35,16/03/2024 01:06
942,2,44,01/04/2024 11:44
955,2,128,24/01/2024 09:37
955,2,128,01/04/2024 01:54
955,2,165,01/04/2024 09:30
955,2,37,02/04/2024 09:02
940,2,199,27/01/2024 05:34
940,2,131,28/02/2024 05:40
940,2,80,29/03/2024 01:15
940,2,74,01/04/2024 04:13
957,2,162,23/10/2023 12:32
957,2,137,07/02/2024 11:02
957,2,133,18/02/2024 04:05
957,2,132,18/02/2024 04:08
957,2,186,17/03/2024 04:12
957,2,172,21/03/2024 03:07
957,2,129,25/03/2024 04:35
957,2,152,30/03/2024 11:21
957,2,156,01/04/2024 12:28
957,2,159,15/04/2024 04:48
952,2,27,09/01/2024 02:43
952,2,27,19/01/2024 02:30
952,2,27,24/01/2024 08:21
952,2,51,24/01/2024 08:21
952,2,24,27/01/2024 05:05
952,2,24,22/02/2024 12:09
952,2,20,28/02/2024 09:04
952,2,22,11/03/2024 10:06
952,2,24,17/03/2024 09:03
952,2,24,17/03/2024 09:03
952,2,25,01/04/2024 01:07
952,2,23,06/04/2024 12:36
952,2,20,11/04/2024 09:30
956,2,45,07/01/2024 12:57
956,2,62,08/02/2024 12:34
956,2,60,11/02/2024 12:15
956,2,59,11/02/2024 12:18
956,2,62,28/02/2024 11:57
956,2,49,10/03/2024 04:32
956,2,78,01/04/2024 06:51
956,2,65,02/04/2024 02:04
956,2,72,06/04/2024 12:25
949,2,43,22/10/2023 04:18
934,2,111,12/02/2024 02:45
934,2,89,29/02/2024 09:33
934,2,89,29/02/2024 09:33
934,2,83,10/03/2024 04:14
934,2,82,10/03/2024 04:14
934,2,90,01/04/2024 11:52
953,2,55,16/12/2023 06:48
953,2,55,18/12/2023 05:28
953,2,55,18/12/2023 05:28
953,2,44,07/01/2024 12:59
953,2,44,25/01/2024 04:22
953,2,44,25/01/2024 04:22
953,2,250,07/02/2024 01:42
953,2,39,11/02/2024 09:50
953,2,67,01/03/2024 02:52
953,2,24,02/03/2024 02:37
953,2,28,23/03/2024 09:21
953,2,28,23/03/2024 11:16
953,2,38,12/04/2024 05:48
953,2,38,12/04/2024 05:48
971,2,76,29/01/2024 01:57
971,2,90,29/02/2024 06:04
971,2,103,16/03/2024 11:37
971,2,116,24/03/2024 11:26
971,2,99,30/03/2024 05:34
958,2,340,31/12/2023 03:02
958,2,3400,12/01/2024 11:53
958,2,3400,12/01/2024 11:53
958,2,3400,12/01/2024 11:53
958,2,600,16/01/2024 06:47
958,2,520,19/01/2024 10:08
958,2,520,19/01/2024 10:30
958,2,1557,12/03/2024 07:55
958,2,1557,12/03/2024 08:53
958,2,830,12/03/2024 08:53
958,2,723,20/03/2024 09:50
958,2,830,20/03/2024 10:39
958,2,830,20/03/2024 10:39
958,2,50,20/03/2024 10:39
958,2,50,20/03/2024 10:39
958,2,50,20/03/2024 10:39
958,2,50,24/03/2024 05:54
958,2,368,14/04/2024 02:10
958,2,368,14/04/2024 02:10
958,2,368,14/04/2024 02:10
958,2,368,14/04/2024 02:10
958,2,368,14/04/2024 02:10
954,2,52,19/01/2024 01:10
954,2,50,28/01/2024 10:10
954,2,49,02/02/2024 11:00
954,2,54,04/02/2024 03:46
954,2,45,17/02/2024 02:40
954,2,45,18/02/2024 10:33
954,2,60,21/03/2024 03:06
954,2,61,24/03/2024 08:53
954,2,50,30/03/2024 04:15
969,2,50,07/01/2024 10:39
969,2,50,07/01/2024 10:39
969,2,49,16/01/2024 01:36
969,2,50,16/01/2024 11:41
969,2,50,23/01/2024 10:36
969,2,30,07/02/2024 10:35
969,2,27,11/02/2024 07:25
969,2,62,29/02/2024 03:44
969,2,62,01/03/2024 02:06
969,2,38,01/03/2024 09:29
969,2,38,02/03/2024 06:02
969,2,38,08/03/2024 10:48
969,2,65,27/03/2024 12:39
969,2,60,01/04/2024 09:43
969,2,53,01/04/2024 09:46
976,2,1,11/02/2024 01:12
976,2,83,13/03/2024 01:33
976,2,106,30/03/2024 05:05
976,2,206,09/04/2024 03:02
976,2,65,09/04/2024 05:30
976,2,65,09/04/2024 05:30
976,2,65,09/04/2024 05:30
976,2,65,09/04/2024 05:30
937,2,257,27/01/2024 05:47
937,2,290,11/02/2024 11:19
937,2,219,23/02/2024 09:39
937,2,187,08/03/2024 05:35
937,2,262,22/03/2024 11:08
937,2,262,24/03/2024 07:50
937,2,130,24/03/2024 07:50
937,2,130,24/03/2024 07:50
970,2,54,04/01/2024 04:40
970,2,61,20/01/2024 10:16
970,2,73,13/02/2024 11:01
970,2,96,27/02/2024 09:01
970,2,96,27/02/2024 09:01
970,2,91,28/02/2024 11:42
970,2,92,29/02/2024 06:03
970,2,91,29/02/2024 01:54
970,2,70,22/03/2024 11:11
970,2,71,06/04/2024 05:07
948,2,29,02/11/2023 06:29
948,2,29,02/11/2023 06:29
948,2,29,08/01/2024 08:24
948,2,29,25/01/2024 11:52
948,2,29,25/01/2024 11:52
948,2,31,15/02/2024 12:18
948,2,31,18/02/2024 10:11
948,2,31,28/02/2024 08:13
948,2,33,16/03/2024 11:06
948,2,27,24/03/2024 01:29
948,2,25,27/03/2024 07:25
948,2,26,27/03/2024 04:38
948,2,25,07/04/2024 06:08
948,2,25,08/04/2024 08:26
967,2,47,02/11/2023 06:17
967,2,47,20/01/2024 08:05
967,2,63,26/01/2024 03:24
967,2,55,29/01/2024 03:01
967,2,55,29/01/2024 03:01
967,2,63,01/02/2024 05:22
967,2,63,01/02/2024 05:22
967,2,61,02/02/2024 04:40
967,2,50,09/02/2024 01:07
967,2,48,12/02/2024 02:12
967,2,52,19/02/2024 12:05
967,2,52,19/02/2024 12:05
967,2,45,01/03/2024 10:06
967,2,60,09/03/2024 07:23
967,2,56,11/03/2024 11:01
967,2,160,11/03/2024 02:21
967,2,57,11/03/2024 11:46
967,2,48,21/03/2024 09:59
967,2,48,21/03/2024 09:59
967,2,48,21/03/2024 09:59
967,2,35,03/04/2024 02:39
1049,2,50,07/01/2024 03:08
1049,2,50,25/01/2024 05:55
1049,2,50,25/01/2024 05:55
1049,2,50,25/01/2024 05:55
1049,2,32,05/02/2024 06:56
1049,2,32,10/02/2024 06:21
1049,2,32,07/03/2024 11:03
1049,2,42,07/03/2024 11:43
1049,2,64,13/03/2024 05:25
1049,2,65,15/03/2024 01:17
1049,2,65,15/03/2024 01:17
1049,2,65,15/03/2024 11:14
1049,2,79,17/03/2024 10:00
1049,2,77,17/03/2024 10:22
1049,2,77,17/03/2024 10:23
1049,2,77,17/03/2024 10:23
1049,2,73,18/03/2024 12:19
1049,2,80,23/03/2024 06:57
1049,2,73,01/04/2024 02:40
1049,2,75,06/04/2024 01:31
1049,2,75,13/04/2024 04:44
