item_id,server_id,coefficient,last_updated
515,2,153,04/02/2024 02:35
515,2,140,04/17/2024 10:31
592,2,189,01/29/2024 05:04
592,2,148,02/03/2024 04:45
592,2,148,02/13/2024 12:22
592,2,161,03/08/2024 02:04
592,2,161,03/08/2024 02:06
592,2,167,03/17/2024 05:44
592,2,138,03/18/2024 06:00
592,2,138,04/09/2024 04:40
592,2,138,04/09/2024 04:40
592,2,138,04/09/2024 04:40
592,2,138,04/09/2024 04:40
592,2,164,04/16/2024 08:16
629,2,32,12/31/2023 01:52
629,2,23,02/14/2024 09:35
629,2,24,02/16/2024 11:59
629,2,26,02/28/2024 05:37
629,2,28,03/09/2024 09:20
629,2,26,03/17/2024 09:38
629,2,30,03/24/2024 10:23
629,2,28,04/01/2024 04:24
617,2,165,12/20/2023 04:53
617,2,165,12/20/2023 04:53
617,2,165,12/20/2023 04:53
617,2,214,01/16/2024 01:23
617,2,193,01/22/2024 07:06
617,2,193,01/22/2024 07:07
617,2,193,01/22/2024 07:07
617,2,160,01/27/2024 05:48
617,2,197,02/09/2024 04:04
617,2,153,03/16/2024 10:07
617,2,153,03/16/2024 10:07
617,2,153,03/16/2024 10:07
617,2,123,03/16/2024 10:08
610,2,96,11/03/2023 04:00
610,2,92,01/21/2024 03:00
610,2,92,03/03/2024 03:10
610,2,102,03/08/2024 01:22
610,2,102,03/09/2024 08:53
610,2,102,03/09/2024 08:53
610,2,95,03/14/2024 09:06
610,2,76,03/28/2024 02:15
610,2,73,04/17/2024 12:06
616,2,263,01/08/2024 12:03
616,2,740,01/30/2024 03:37
616,2,374,02/01/2024 02:35
616,2,358,02/04/2024 08:36
616,2,309,02/04/2024 08:43
616,2,290,02/25/2024 08:54
616,2,266,03/03/2024 02:57
616,2,356,03/08/2024 01:39
616,2,356,03/28/2024 06:26
616,2,315,03/28/2024 06:32
616,2,319,03/29/2024 12:55
616,2,360,04/06/2024 03:11
616,2,278,04/07/2024 02:18
620,2,88,01/25/2024 02:18
620,2,106,01/26/2024 02:03
620,2,146,03/08/2024 12:20
620,2,229,03/29/2024 10:33
620,2,219,04/01/2024 06:01
620,2,128,04/10/2024 02:13
619,2,75,01/20/2024 03:22
619,2,77,01/21/2024 01:31
619,2,77,01/21/2024 01:31
619,2,133,02/14/2024 04:14
619,2,109,02/15/2024 01:17
619,2,96,02/27/2024 11:54
619,2,85,03/03/2024 12:27
619,2,111,03/12/2024 12:13
619,2,101,03/12/2024 12:22
619,2,114,03/20/2024 03:20
619,2,104,03/25/2024 06:35
619,2,128,04/11/2024 10:09
619,2,126,04/11/2024 10:16
619,2,126,04/11/2024 10:16
619,2,70,04/11/2024 05:40
619,2,77,04/14/2024 08:51
619,2,79,04/16/2024 10:24
619,2,75,04/17/2024 06:52
619,2,73,04/18/2024 10:15
657,2,79,01/19/2024 04:29
657,2,1,02/11/2024 01:06
657,2,121,02/15/2024 09:37
657,2,96,02/15/2024 09:44
657,2,102,02/27/2024 10:25
657,2,91,02/27/2024 10:30
657,2,132,03/22/2024 06:38
657,2,129,03/22/2024 06:43
657,2,105,03/22/2024 06:49
657,2,89,03/22/2024 07:00
658,2,67,02/09/2024 07:28
658,2,74,02/29/2024 07:09
658,2,67,03/16/2024 07:19
658,2,65,03/20/2024 03:37
658,2,91,04/16/2024 08:16
640,2,161,01/20/2024 09:44
640,2,161,01/20/2024 09:44
640,2,161,01/20/2024 09:44
640,2,129,02/19/2024 06:17
640,2,219,03/13/2024 08:01
640,2,194,03/14/2024 02:23
640,2,169,03/14/2024 04:01
640,2,133,04/05/2024 05:40
640,2,200,04/16/2024 08:12
638,2,15,03/08/2024 01:30
638,2,15,03/26/2024 09:22
638,2,23,04/12/2024 05:07
639,2,38,02/04/2024 02:51
639,2,44,02/14/2024 02:23
639,2,36,02/18/2024 01:14
639,2,38,03/03/2024 01:21
639,2,38,03/03/2024 01:21
639,2,39,03/08/2024 01:36
639,2,33,03/13/2024 08:40
639,2,62,03/25/2024 11:43
639,2,30,03/25/2024 10:00
639,2,29,03/25/2024 10:00
639,2,33,03/30/2024 03:38
639,2,30,04/01/2024 01:23
639,2,29,04/04/2024 12:08
639,2,31,04/07/2024 06:21
674,2,100,01/28/2024 09:01
674,2,128,02/12/2024 12:39
674,2,118,02/12/2024 12:51
674,2,113,04/10/2024 02:58
675,2,178,02/12/2024 12:38
675,2,178,02/12/2024 12:40
675,2,165,02/12/2024 12:50
675,2,117,03/15/2024 11:50
675,2,106,03/20/2024 09:04
675,2,106,03/20/2024 09:04
675,2,106,03/20/2024 09:04
675,2,247,04/10/2024 03:09
675,2,121,04/13/2024 07:01
675,2,121,04/13/2024 07:01
675,2,229,04/16/2024 11:50
673,2,16,02/12/2024 01:34
673,2,19,02/25/2024 03:02
673,2,17,03/02/2024 10:53
673,2,14,03/22/2024 02:59
673,2,14,03/22/2024 02:59
676,2,37,02/04/2024 03:33
676,2,45,02/23/2024 04:10
676,2,70,03/28/2024 04:05
676,2,60,04/05/2024 05:37
676,2,65,04/18/2024 08:44
676,2,65,04/18/2024 08:44
676,2,65,04/18/2024 11:20
707,2,327,03/21/2024 03:16
707,2,327,03/21/2024 03:16
707,2,191,03/25/2024 09:33
707,2,189,03/30/2024 11:28
702,2,23,01/12/2024 11:41
702,2,100,02/02/2024 10:57
702,2,100,02/06/2024 09:17
702,2,26,02/07/2024 01:39
702,2,26,02/10/2024 03:43
702,2,27,03/17/2024 09:38
702,2,27,03/21/2024 09:43
702,2,27,03/21/2024 09:43
702,2,27,03/21/2024 09:43
702,2,27,03/23/2024 06:19
702,2,26,04/03/2024 02:53
701,2,349,02/18/2024 04:05
708,2,191,01/29/2024 06:42
708,2,191,03/22/2024 12:29
708,2,75,03/28/2024 10:06
708,2,197,04/01/2024 11:16
696,2,117,02/10/2024 07:24
696,2,89,02/18/2024 02:28
696,2,97,03/04/2024 10:43
696,2,100,03/11/2024 11:03
696,2,72,04/03/2024 02:50
696,2,66,04/15/2024 05:34
699,2,406,02/22/2024 01:39
699,2,866,04/09/2024 07:29
706,2,1292,02/18/2024 01:11
706,2,1292,02/18/2024 01:11
706,2,1351,04/01/2024 12:33
710,2,247,01/15/2024 08:37
710,2,132,02/18/2024 05:46
710,2,445,03/25/2024 04:25
710,2,20,03/28/2024 09:42
710,2,70,03/28/2024 09:42
710,2,292,04/05/2024 11:48
704,2,57,01/21/2024 04:29
704,2,56,01/23/2024 10:41
704,2,62,02/18/2024 04:12
704,2,61,02/18/2024 04:16
704,2,49,02/24/2024 12:11
704,2,48,02/26/2024 09:04
704,2,52,02/28/2024 09:10
704,2,54,03/06/2024 03:00
704,2,62,03/20/2024 06:18
704,2,75,03/21/2024 03:10
704,2,77,03/29/2024 08:19
704,2,66,04/01/2024 09:40
704,2,55,04/19/2024 12:56
698,2,132,02/15/2024 01:08
698,2,125,03/12/2024 10:58
698,2,114,03/16/2024 01:31
698,2,163,03/21/2024 03:15
698,2,110,03/23/2024 05:13
698,2,108,03/24/2024 12:01
698,2,108,03/24/2024 12:02
698,2,92,03/27/2024 09:49
698,2,111,04/01/2024 11:18
698,2,64,04/01/2024 11:18
698,2,64,04/01/2024 11:18
705,2,130,01/16/2024 12:10
705,2,60,01/19/2024 01:39
705,2,134,02/26/2024 09:01
705,2,89,03/08/2024 06:07
705,2,89,04/01/2024 02:12
711,2,67,01/07/2024 01:41
711,2,55,01/19/2024 01:15
711,2,74,02/21/2024 02:22
711,2,62,02/28/2024 05:56
711,2,71,03/21/2024 03:08
711,2,81,03/23/2024 10:33
711,2,51,04/04/2024 02:59
711,2,45,04/09/2024 01:58
709,2,22,01/24/2024 09:31
709,2,24,02/26/2024 09:04
709,2,23,03/08/2024 06:02
709,2,18,03/20/2024 06:17
709,2,17,03/26/2024 04:40
709,2,17,04/02/2024 06:49
712,2,52,02/26/2024 05:42
712,2,51,02/28/2024 09:01
712,2,49,04/03/2024 12:44
712,2,46,04/06/2024 12:25
712,2,51,04/15/2024 02:51
733,2,216,02/02/2024 10:44
733,2,272,04/05/2024 04:17
744,2,12,01/15/2024 11:42
744,2,11,02/12/2024 07:43
744,2,8,02/22/2024 02:00
744,2,9,03/17/2024 04:11
744,2,8,03/20/2024 12:51
742,2,224,02/01/2024 05:06
742,2,224,02/01/2024 05:06
742,2,199,03/19/2024 04:54
742,2,199,03/19/2024 04:55
742,2,187,03/22/2024 05:59
732,2,144,01/17/2024 10:42
732,2,144,01/17/2024 10:42
732,2,105,03/03/2024 03:15
732,2,105,03/03/2024 03:15
732,2,1100,03/07/2024 09:17
732,2,187,03/14/2024 05:38
732,2,187,04/05/2024 02:12
732,2,186,04/06/2024 05:58
734,2,32,01/10/2024 01:26
734,2,42,02/16/2024 07:47
734,2,43,02/25/2024 06:39
734,2,36,03/02/2024 03:11
734,2,45,03/04/2024 04:06
734,2,45,03/04/2024 04:06
734,2,45,03/05/2024 01:23
734,2,47,03/05/2024 01:24
734,2,81,03/24/2024 03:17
734,2,81,04/08/2024 08:36
734,2,50,04/18/2024 06:23
734,2,41,04/18/2024 06:35
734,2,41,04/18/2024 06:36
772,2,121,02/16/2024 11:58
772,2,143,02/29/2024 09:33
772,2,177,03/17/2024 04:12
772,2,137,03/21/2024 03:07
772,2,146,03/24/2024 07:20
772,2,141,03/25/2024 09:13
772,2,143,04/02/2024 08:13
777,2,52,12/19/2023 12:03
777,2,68,01/21/2024 07:46
777,2,72,02/10/2024 12:39
777,2,72,02/10/2024 12:48
777,2,66,03/03/2024 03:38
777,2,66,03/03/2024 03:38
777,2,66,03/10/2024 11:24
777,2,70,03/16/2024 06:25
777,2,69,03/19/2024 05:40
777,2,10,03/23/2024 11:50
777,2,10,03/26/2024 08:52
777,2,10,03/26/2024 08:52
777,2,10,03/26/2024 08:52
777,2,70,04/10/2024 01:11
775,2,11,01/07/2024 12:43
775,2,11,01/19/2024 08:44
775,2,17,01/28/2024 10:05
775,2,16,04/01/2024 11:55
775,2,14,04/05/2024 11:48
773,2,29,02/23/2024 10:22
773,2,30,03/29/2024 03:39
773,2,25,04/17/2024 11:34
768,2,170,02/16/2024 02:20
768,2,161,02/23/2024 10:03
768,2,159,02/23/2024 10:21
768,2,159,04/02/2024 09:04
769,2,368,02/11/2024 10:32
769,2,238,02/17/2024 06:55
769,2,176,03/24/2024 02:34
769,2,174,04/04/2024 03:21
776,2,17,01/21/2024 03:24
776,2,48,03/08/2024 09:17
776,2,43,04/02/2024 08:10
776,2,48,04/05/2024 11:50
776,2,60,04/07/2024 12:11
776,2,49,04/08/2024 01:57
758,2,89,12/10/2023 05:43
758,2,122,02/11/2024 01:10
758,2,108,02/18/2024 03:51
758,2,89,02/28/2024 09:01
758,2,150,04/06/2024 12:26
758,2,88,04/18/2024 12:39
754,2,26,01/05/2024 02:57
754,2,26,01/05/2024 02:57
754,2,26,01/19/2024 01:37
754,2,26,01/22/2024 06:29
754,2,16,01/22/2024 06:32
754,2,17,02/06/2024 11:21
754,2,11,02/19/2024 09:11
754,2,13,03/17/2024 09:38
754,2,12,03/24/2024 08:58
754,2,14,04/09/2024 09:16
754,2,22,04/10/2024 06:02
754,2,22,04/18/2024 10:33
754,2,22,04/18/2024 10:33
774,2,74,01/28/2024 12:17
774,2,74,01/28/2024 12:17
774,2,67,02/18/2024 11:38
774,2,112,03/17/2024 08:38
774,2,91,03/22/2024 05:50
774,2,101,03/29/2024 09:17
779,2,41,01/19/2024 02:29
779,2,50,02/18/2024 02:09
779,2,48,02/21/2024 03:14
779,2,53,02/29/2024 12:02
779,2,53,02/29/2024 12:07
779,2,55,03/18/2024 08:48
779,2,53,03/21/2024 10:55
779,2,50,04/01/2024 03:17
779,2,50,04/01/2024 11:44
779,2,50,04/01/2024 11:49
779,2,100,04/03/2024 12:34
779,2,50,04/09/2024 11:44
779,2,57,04/09/2024 07:57
766,2,1,12/20/2023 01:11
766,2,1,01/17/2024 12:18
766,2,1,01/17/2024 12:18
766,2,1,01/17/2024 12:18
766,2,1,01/17/2024 12:18
766,2,40,02/01/2024 05:01
766,2,37,02/16/2024 02:03
766,2,48,03/08/2024 01:08
766,2,40,03/12/2024 09:42
791,2,20,01/20/2024 03:21
791,2,157,02/04/2024 12:21
759,2,27,01/19/2024 01:40
759,2,27,02/28/2024 09:03
759,2,29,03/13/2024 01:31
759,2,38,03/27/2024 11:35
759,2,38,03/27/2024 11:35
759,2,43,04/01/2024 09:25
767,2,48,04/16/2024 10:48
771,2,92,03/10/2024 12:10
781,2,648,02/16/2024 11:57
781,2,648,02/16/2024 11:57
781,2,381,03/23/2024 11:26
781,2,463,04/01/2024 12:18
785,2,38,03/25/2024 06:36
785,2,29,04/15/2024 02:57
786,2,57,01/27/2024 05:58
786,2,67,01/27/2024 05:58
786,2,54,02/11/2024 04:42
786,2,62,03/08/2024 01:09
786,2,62,04/12/2024 11:04
787,2,772,02/29/2024 06:33
787,2,508,03/12/2024 07:33
790,2,63,01/16/2024 11:38
790,2,103,03/23/2024 11:39
790,2,89,03/30/2024 04:01
790,2,96,04/01/2024 12:54
790,2,94,04/10/2024 02:21
790,2,98,04/12/2024 08:52
782,2,119,03/25/2024 12:53
783,2,42,01/20/2024 10:09
783,2,34,01/22/2024 11:44
783,2,34,01/22/2024 11:44
783,2,92,03/03/2024 03:05
783,2,92,03/03/2024 03:06
783,2,82,03/08/2024 01:21
783,2,97,03/18/2024 04:43
783,2,84,03/22/2024 07:47
783,2,111,03/29/2024 02:59
783,2,111,03/29/2024 02:59
783,2,110,03/29/2024 04:35
783,2,109,03/29/2024 04:39
783,2,111,04/12/2024 04:58
783,2,124,04/18/2024 11:52
784,2,59,01/19/2024 11:01
784,2,62,01/25/2024 08:50
784,2,79,03/24/2024 02:33
829,2,29,02/09/2024 09:17
829,2,27,03/02/2024 10:54
829,2,30,03/20/2024 03:35
829,2,39,04/15/2024 11:40
832,2,139,01/12/2024 03:17
832,2,139,01/12/2024 03:17
832,2,164,02/13/2024 12:24
832,2,240,03/18/2024 05:46
832,2,308,03/25/2024 05:17
832,2,235,04/01/2024 09:42
832,2,235,04/01/2024 09:42
832,2,227,04/01/2024 09:53
832,2,250,04/11/2024 12:39
828,2,43,03/14/2024 07:39
828,2,39,03/25/2024 09:18
828,2,54,04/16/2024 07:35
828,2,54,04/16/2024 07:35
836,2,11,12/27/2023 11:57
836,2,9,12/27/2023 11:57
836,2,14,01/18/2024 01:08
836,2,14,01/28/2024 01:35
836,2,14,01/28/2024 01:35
836,2,14,01/28/2024 01:35
836,2,9,01/28/2024 11:49
836,2,15,02/10/2024 05:55
836,2,11,02/23/2024 03:52
836,2,14,03/12/2024 04:02
836,2,14,03/12/2024 04:02
836,2,14,03/19/2024 01:41
836,2,16,03/29/2024 07:13
836,2,16,03/29/2024 07:13
836,2,16,04/05/2024 08:28
836,2,25,04/13/2024 04:17
836,2,25,04/15/2024 03:05
836,2,19,04/16/2024 02:50
836,2,19,04/17/2024 11:45
835,2,124,01/22/2024 03:59
835,2,140,02/23/2024 05:54
835,2,109,02/26/2024 05:47
835,2,129,04/01/2024 12:03
835,2,129,04/01/2024 12:03
835,2,62,04/03/2024 08:09
835,2,192,04/18/2024 07:19
827,2,104,01/15/2024 02:43
827,2,128,03/12/2024 07:52
827,2,144,03/25/2024 12:53
827,2,184,04/04/2024 11:51
827,2,142,04/11/2024 11:48
827,2,100,04/16/2024 06:04
827,2,20,04/16/2024 06:22
837,2,104,12/31/2023 03:07
837,2,173,02/25/2024 09:06
837,2,173,02/25/2024 09:06
837,2,144,03/19/2024 09:46
821,2,14,01/28/2024 01:18
821,2,20,02/19/2024 08:35
821,2,8,02/25/2024 02:02
821,2,14,03/11/2024 07:08
821,2,13,03/15/2024 09:14
821,2,50,04/15/2024 06:37
821,2,14,04/15/2024 07:08
864,2,307,02/10/2024 01:45
867,2,54,02/02/2024 02:06
867,2,54,02/02/2024 02:06
867,2,54,02/02/2024 02:06
867,2,54,02/13/2024 09:11
867,2,54,02/17/2024 11:24
867,2,54,02/19/2024 05:54
867,2,54,02/19/2024 05:54
867,2,20,02/22/2024 11:16
867,2,20,02/27/2024 10:52
867,2,20,02/27/2024 10:53
867,2,20,02/27/2024 10:53
867,2,60,02/29/2024 01:19
867,2,60,02/29/2024 01:19
867,2,60,03/06/2024 08:39
867,2,60,03/06/2024 08:39
867,2,72,03/08/2024 01:29
867,2,100,03/08/2024 02:37
867,2,72,03/08/2024 02:37
867,2,72,03/08/2024 03:31
867,2,69,03/08/2024 09:46
867,2,64,03/09/2024 03:09
867,2,73,03/11/2024 02:30
867,2,62,03/11/2024 02:31
867,2,20,03/18/2024 03:41
867,2,21,03/18/2024 10:28
867,2,46,03/31/2024 11:14
867,2,45,03/31/2024 04:56
867,2,46,04/03/2024 04:00
867,2,54,04/07/2024 11:20
861,2,106,02/15/2024 07:24
861,2,79,03/28/2024 11:19
861,2,85,03/28/2024 11:20
862,2,359,02/29/2024 10:37
862,2,521,03/28/2024 05:56
862,2,100,04/18/2024 05:20
863,2,292,03/19/2024 09:28
852,2,301,02/22/2024 09:43
852,2,15,03/16/2024 07:33
852,2,265,03/16/2024 07:35
852,2,265,03/16/2024 07:35
849,2,212,01/21/2024 11:10
841,2,38,11/07/2023 12:51
841,2,38,11/07/2023 12:52
841,2,1,12/20/2023 01:26
841,2,10,12/27/2023 11:54
841,2,10,12/27/2023 11:54
841,2,25,12/27/2023 11:54
841,2,100,12/27/2023 11:54
841,2,34,01/18/2024 04:54
841,2,34,01/18/2024 04:54
841,2,34,01/18/2024 04:54
841,2,34,01/18/2024 04:54
841,2,35,01/21/2024 04:26
841,2,200,01/21/2024 07:14
841,2,26,01/24/2024 03:42
841,2,26,02/14/2024 12:03
841,2,26,02/14/2024 04:10
841,2,26,02/14/2024 04:10
841,2,24,02/23/2024 03:53
841,2,17,02/28/2024 08:34
841,2,28,03/03/2024 02:15
841,2,34,03/08/2024 01:47
841,2,34,03/14/2024 08:19
841,2,31,03/15/2024 01:41
841,2,33,03/18/2024 03:15
841,2,36,03/22/2024 07:29
841,2,36,03/23/2024 10:05
841,2,36,03/23/2024 10:05
841,2,35,03/25/2024 08:37
841,2,35,03/28/2024 10:47
841,2,32,03/31/2024 09:02
841,2,32,03/31/2024 04:17
841,2,39,04/07/2024 05:13
841,2,32,04/08/2024 04:27
841,2,32,04/08/2024 04:28
841,2,32,04/09/2024 09:13
841,2,32,04/17/2024 12:05
841,2,32,04/17/2024 12:06
850,2,20,02/11/2024 11:39
860,2,478,02/05/2024 09:29
860,2,478,02/05/2024 09:29
860,2,478,02/05/2024 09:29
860,2,478,02/05/2024 09:32
860,2,201,02/11/2024 10:33
860,2,93,04/15/2024 08:43
851,2,26,02/23/2024 09:57
851,2,36,03/25/2024 06:36
889,2,104,02/14/2024 01:27
912,2,356,01/29/2024 07:43
912,2,356,01/29/2024 07:43
912,2,356,01/29/2024 07:43
912,2,356,01/29/2024 07:43
912,2,356,01/29/2024 07:43
912,2,281,01/31/2024 10:37
912,2,281,02/14/2024 12:45
912,2,301,03/10/2024 09:30
912,2,301,03/13/2024 06:54
912,2,301,04/03/2024 01:53
917,2,57,12/20/2023 08:52
917,2,52,01/07/2024 03:23
917,2,57,01/18/2024 06:14
917,2,59,01/21/2024 08:23
917,2,60,01/22/2024 11:45
917,2,60,01/22/2024 11:45
917,2,500,01/26/2024 12:00
917,2,57,01/26/2024 12:16
917,2,44,02/12/2024 12:32
917,2,53,03/03/2024 11:25
917,2,63,03/09/2024 03:09
917,2,49,03/14/2024 10:20
917,2,49,03/14/2024 10:21
917,2,45,03/17/2024 01:47
917,2,45,03/17/2024 01:47
917,2,45,03/17/2024 01:47
917,2,40,03/31/2024 10:24
917,2,49,04/05/2024 01:13
917,2,62,04/11/2024 01:18
910,2,514,02/09/2024 11:01
910,2,210,02/20/2024 01:23
910,2,420,02/29/2024 11:24
910,2,380,03/11/2024 06:12
910,2,371,03/21/2024 11:12
910,2,353,03/28/2024 12:35
910,2,180,03/28/2024 12:36
910,2,180,03/28/2024 12:36
910,2,180,03/28/2024 12:36
910,2,181,03/28/2024 12:36
910,2,181,03/28/2024 12:36
910,2,181,03/28/2024 12:36
910,2,181,03/28/2024 12:36
910,2,349,04/02/2024 07:00
910,2,366,04/16/2024 11:20
910,2,295,04/16/2024 11:20
910,2,295,04/16/2024 11:20
910,2,336,04/16/2024 04:29
909,2,76,01/20/2024 03:24
909,2,76,01/23/2024 06:50
909,2,50,02/16/2024 11:06
909,2,58,02/24/2024 11:43
909,2,58,02/26/2024 07:02
909,2,56,02/26/2024 07:02
909,2,56,02/26/2024 07:02
909,2,50,03/03/2024 03:26
909,2,50,03/03/2024 03:26
909,2,50,03/03/2024 05:55
909,2,50,03/03/2024 05:55
909,2,47,03/24/2024 01:18
909,2,100,03/25/2024 02:34
909,2,47,03/27/2024 09:18
909,2,35,04/13/2024 11:19
909,2,35,04/13/2024 11:19
928,2,20,01/07/2024 03:07
928,2,142,04/01/2024 01:16
928,2,204,04/08/2024 07:32
928,2,198,04/08/2024 07:37
928,2,178,04/14/2024 10:51
905,2,82,01/24/2024 01:59
905,2,116,01/28/2024 08:17
905,2,85,02/18/2024 08:52
905,2,68,03/22/2024 10:41
905,2,89,04/17/2024 02:25
905,2,89,04/17/2024 02:25
911,2,4000,03/11/2024 05:54
919,2,150,01/16/2024 06:46
919,2,92,02/02/2024 07:28
919,2,82,03/07/2024 11:21
919,2,131,04/19/2024 01:01
916,2,46,02/07/2024 06:42
916,2,46,02/16/2024 06:47
916,2,54,02/18/2024 12:11
916,2,46,02/18/2024 12:41
916,2,46,02/23/2024 09:57
916,2,37,03/08/2024 01:30
916,2,30,03/22/2024 09:59
916,2,31,04/03/2024 02:18
916,2,150,04/08/2024 08:13
916,2,31,04/08/2024 08:13
916,2,31,04/08/2024 08:42
916,2,37,04/12/2024 05:08
916,2,38,04/13/2024 04:03
923,2,112,12/30/2023 04:17
923,2,136,01/26/2024 01:52
923,2,136,02/06/2024 01:52
923,2,128,03/07/2024 12:52
923,2,128,03/07/2024 12:52
923,2,128,03/07/2024 12:52
923,2,274,03/24/2024 03:31
923,2,274,03/24/2024 03:31
923,2,295,03/25/2024 01:31
923,2,215,03/27/2024 10:55
923,2,150,04/09/2024 07:09
927,2,99,01/06/2024 11:21
927,2,100,01/15/2024 08:56
927,2,106,01/28/2024 06:42
927,2,87,02/26/2024 02:35
927,2,96,03/08/2024 12:24
927,2,69,03/23/2024 11:13
927,2,140,04/06/2024 04:42
927,2,123,04/11/2024 11:16
927,2,108,04/15/2024 11:15
927,2,108,04/15/2024 11:15
927,2,108,04/15/2024 11:15
900,2,93,01/09/2024 04:54
900,2,93,01/09/2024 04:54
900,2,100,02/02/2024 03:07
900,2,110,02/06/2024 07:24
900,2,90,02/17/2024 12:56
900,2,110,03/19/2024 09:44
900,2,110,03/19/2024 09:44
900,2,110,03/19/2024 09:44
900,2,140,03/24/2024 08:45
900,2,103,03/27/2024 09:24
900,2,102,04/01/2024 02:23
900,2,98,04/03/2024 11:21
900,2,89,04/14/2024 02:52
900,2,89,04/14/2024 02:52
900,2,87,04/17/2024 04:32
924,2,64,01/22/2024 11:43
924,2,82,02/06/2024 11:19
924,2,62,02/15/2024 12:08
924,2,52,03/05/2024 07:46
924,2,86,04/13/2024 07:53
924,2,85,04/13/2024 07:53
924,2,87,04/14/2024 12:40
924,2,89,04/17/2024 02:28
924,2,83,04/17/2024 02:28
947,2,240,01/15/2024 11:52
947,2,158,01/17/2024 09:25
947,2,131,01/22/2024 11:42
947,2,194,02/16/2024 12:05
947,2,107,02/28/2024 09:49
947,2,151,03/23/2024 11:44
947,2,230,04/02/2024 08:38
947,2,163,04/15/2024 05:36
955,2,128,01/24/2024 09:37
955,2,128,04/01/2024 01:54
955,2,165,04/01/2024 09:30
955,2,37,04/02/2024 09:02
957,2,162,10/23/2023 12:32
957,2,137,02/07/2024 11:02
957,2,133,02/18/2024 04:05
957,2,132,02/18/2024 04:08
957,2,186,03/17/2024 04:12
957,2,172,03/21/2024 03:07
957,2,129,03/25/2024 04:35
957,2,152,03/30/2024 11:21
957,2,156,04/01/2024 12:28
957,2,159,04/15/2024 04:48
957,2,146,04/16/2024 08:19
948,2,29,11/02/2023 06:29
948,2,29,11/02/2023 06:29
948,2,29,01/08/2024 08:24
948,2,29,01/25/2024 11:52
948,2,29,01/25/2024 11:52
948,2,31,02/15/2024 12:18
948,2,31,02/18/2024 10:11
948,2,31,02/28/2024 08:13
948,2,33,03/16/2024 11:06
948,2,27,03/24/2024 01:29
948,2,25,03/27/2024 07:25
948,2,26,03/27/2024 04:38
948,2,25,04/07/2024 06:08
948,2,25,04/08/2024 08:26
942,2,55,01/15/2024 11:31
942,2,41,02/15/2024 11:54
942,2,36,03/03/2024 11:10
942,2,35,03/16/2024 01:06
942,2,44,04/01/2024 11:44
937,2,257,01/27/2024 05:47
937,2,290,02/11/2024 11:19
937,2,219,02/23/2024 09:39
937,2,187,03/08/2024 05:35
937,2,262,03/22/2024 11:08
937,2,262,03/24/2024 07:50
937,2,130,03/24/2024 07:50
937,2,130,03/24/2024 07:50
934,2,111,02/12/2024 02:45
934,2,89,02/29/2024 09:33
934,2,89,02/29/2024 09:33
934,2,83,03/10/2024 04:14
934,2,82,03/10/2024 04:14
934,2,90,04/01/2024 11:52
940,2,199,01/27/2024 05:34
940,2,131,02/28/2024 05:40
940,2,80,03/29/2024 01:15
940,2,74,04/01/2024 04:13
953,2,55,12/16/2023 06:48
953,2,55,12/18/2023 05:28
953,2,55,12/18/2023 05:28
953,2,44,01/07/2024 12:59
953,2,44,01/25/2024 04:22
953,2,44,01/25/2024 04:22
953,2,250,02/07/2024 01:42
953,2,39,02/11/2024 09:50
953,2,67,03/01/2024 02:52
953,2,24,03/02/2024 02:37
953,2,28,03/23/2024 09:21
953,2,28,03/23/2024 11:16
953,2,38,04/12/2024 05:48
953,2,38,04/12/2024 05:48
956,2,45,01/07/2024 12:57
956,2,62,02/08/2024 12:34
956,2,60,02/11/2024 12:15
956,2,59,02/11/2024 12:18
956,2,62,02/28/2024 11:57
956,2,49,03/10/2024 04:32
956,2,78,04/01/2024 06:51
956,2,65,04/02/2024 02:04
956,2,72,04/06/2024 12:25
949,2,43,10/22/2023 04:18
954,2,52,01/19/2024 01:10
954,2,50,01/28/2024 10:10
954,2,49,02/02/2024 11:00
954,2,54,02/04/2024 03:46
954,2,45,02/17/2024 02:40
954,2,45,02/18/2024 10:33
954,2,60,03/21/2024 03:06
954,2,61,03/24/2024 08:53
954,2,50,03/30/2024 04:15
958,2,340,12/31/2023 03:02
958,2,3400,01/12/2024 11:53
958,2,3400,01/12/2024 11:53
958,2,3400,01/12/2024 11:53
958,2,600,01/16/2024 06:47
958,2,520,01/19/2024 10:08
958,2,520,01/19/2024 10:30
958,2,1557,03/12/2024 07:55
958,2,1557,03/12/2024 08:53
958,2,830,03/12/2024 08:53
958,2,723,03/20/2024 09:50
958,2,830,03/20/2024 10:39
958,2,830,03/20/2024 10:39
958,2,50,03/20/2024 10:39
958,2,50,03/20/2024 10:39
958,2,50,03/20/2024 10:39
958,2,50,03/24/2024 05:54
958,2,368,04/14/2024 02:10
958,2,368,04/14/2024 02:10
958,2,368,04/14/2024 02:10
958,2,368,04/14/2024 02:10
958,2,368,04/14/2024 02:10
967,2,47,11/02/2023 06:17
967,2,47,01/20/2024 08:05
967,2,63,01/26/2024 03:24
967,2,55,01/29/2024 03:01
967,2,55,01/29/2024 03:01
967,2,63,02/01/2024 05:22
967,2,63,02/01/2024 05:22
967,2,61,02/02/2024 04:40
967,2,50,02/09/2024 01:07
967,2,48,02/12/2024 02:12
967,2,52,02/19/2024 12:05
967,2,52,02/19/2024 12:05
967,2,45,03/01/2024 10:06
